Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1648	s_0406  -> 		  0.00	1000.00	  0.00
r_1649	s_0408  -> 		  0.00	1000.00	  0.00
r_1650	s_1521  -> 		  0.00	1000.00	  0.00
r_1651	s_0413  -> 		  0.00	1000.00	  0.00
r_1652	s_0067 + s_0180  <=> s_0066 + s_0181 		-1000.00	1000.00	  0.00
r_1654	s_0420  <=> 		-1000.00	1000.00	  0.00
r_1656	s_0425  <=> s_0423 		-1000.00	1000.00	  0.00
r_1657	s_0794 + s_0965  -> s_0799 + s_0967 	YBR147W	  0.00	1000.00	  0.00
r_1658	s_0969  -> s_0971 	YDR508C	  0.00	1000.00	  0.00
r_1659	s_0973 + s_0995  <=> s_0976 + s_0991 		-1000.00	1000.00	  0.00
r_1660	s_0434  <=> s_0438 		-1000.00	1000.00	  0.00
r_1661	s_0434  <=> s_0435 		-1000.00	1000.00	  0.00
r_1663	s_0446  -> 		  0.00	  0.00	  0.00
r_1664	s_0460 + s_0807  <=> s_0447 + s_0799 		-1000.00	1000.00	  0.00
r_1665	s_0461 + s_0808  <=> s_0448 + s_0800 		-1000.00	1000.00	  0.00
r_1667	s_0456 + s_0803  <=> s_0445 + s_0794 	YNL036W	-1000.00	1000.00	  0.00
r_1668	s_0458 + s_0805  <=> s_0446 + s_0796 		-1000.00	1000.00	  0.00
r_1669	s_0445  <=> s_0448 		-1000.00	1000.00	  0.00
r_1671	s_0452  -> 		  0.00	1000.00	  0.00
r_1672	s_0458  -> 		  0.00	1000.00	  0.00
r_1673	s_0021  -> s_0024 		  0.00	1000.00	  0.00
r_1674	s_0021 + s_1237  -> s_0024 + s_1235 		  0.00	1000.00	  0.00
r_1675	s_0467  <=> s_0468 		-1000.00	1000.00	  0.00
r_1676	s_0476  <=> s_0475 		-1000.00	1000.00	  0.00
r_1677	s_0482  <=> s_0481 		-1000.00	1000.00	  0.00
r_1678	s_0500  <=> s_0499 		-1000.00	1000.00	  0.00
r_1679	s_0479  <=> s_0478 		-1000.00	1000.00	  0.00
r_1680	s_0485  <=> s_0484 		-1000.00	1000.00	  0.00
r_1681	s_0503  <=> s_0502 		-1000.00	1000.00	  0.00
r_1682	s_1275 + s_1416 + s_1569  -> s_0662 + s_0794 + 2 s_0803 + s_1413 		  0.00	1000.00	  0.00
r_1683	s_0513  -> 		  0.00	1000.00	  0.00
r_1684	s_0511  <=> s_0512 	YGL077C or YOR161C	-1000.00	1000.00	  0.00
r_1685	s_0515  -> s_0286 + s_1399 		  0.00	1000.00	  0.00
r_1686	s_0523  <=> s_0522 		-1000.00	1000.00	  0.00
r_1687	s_0523  -> 		  0.00	1000.00	  0.00
r_1688	s_0522 + s_0942  <=> s_0525 + s_0940 		-1000.00	1000.00	  0.00
r_1689	s_0066 + s_0525  <=> s_0069 + s_0522 		-1000.00	1000.00	  0.00
r_1690	s_0526 + s_0803  -> s_0545 + s_1408 		  0.00	1000.00	  0.00
r_1691	s_0456  <=> s_0457 		-1000.00	1000.00	  0.00
r_1694	s_0461  <=> s_0456 		-1000.00	1000.00	  0.00
r_1695	s_0456  <=> s_0462 		-1000.00	1000.00	  0.00
r_1696	s_0456  <=> s_0460 		-1000.00	1000.00	  0.00
r_1697	s_0456  <=> s_0458 		-1000.00	1000.00	  0.00
r_1698	s_0529  <=> s_0530 		-1000.00	1000.00	  0.00
r_1699	s_0529  <=> s_0533 		-1000.00	1000.00	  0.00
r_1700	s_0534  <=> s_0529 		-1000.00	1000.00	  0.00
r_1702	s_0544  -> 		  0.00	1000.00	  0.00
r_1703	s_0434 + s_0526  -> s_0394 + s_0467 		  0.00	1000.00	  0.00
r_1704	s_0434 + s_0589  <=> s_0394 + s_0587 		-1000.00	1000.00	  0.00
r_1705	s_0546  -> 		  0.00	1000.00	  0.00
r_1706	s_0549  -> 		  0.00	1000.00	  0.00
r_1707	s_0549  <=> s_0548 	YDR342C or YHR092C	-1000.00	1000.00	  0.00
r_1708	s_0551  <=> s_0552 		-1000.00	1000.00	  0.00
r_1709	s_0554  -> 		  0.00	1000.00	  0.00
r_1710	s_0559  -> 		  0.00	1000.00	  0.00
r_1711	s_0560  -> 		  0.00	1000.00	  0.00
r_1712	s_0562  -> 		  0.00	1000.00	  0.00
r_1713	s_0413  <=> s_0412 		-1000.00	1000.00	  0.00
r_1714	s_0565  <=> 		 -1.00	1000.00	  0.00
r_1715	s_0572  -> 		  0.00	1000.00	  0.00
r_1716	s_0576  -> 		  0.00	1000.00	  0.00
r_1717	s_0562  <=> s_0561 	YDL245C or YEL069C or YJR158W or YNR072W	-1000.00	1000.00	  0.00
r_1718	s_0579  -> 		  0.00	1000.00	  0.00
r_1719	s_0579  <=> s_0578 	YHR092C	-1000.00	1000.00	  0.00
r_1720	s_0582  <=> s_0583 		-1000.00	1000.00	  0.00
r_1721	s_0587  <=> s_0588 		-1000.00	1000.00	  0.00
r_1722	s_0434 + s_0794 + s_0803  -> s_0419 + s_0950 		  0.00	1000.00	  0.00
r_1723	s_0586 + s_0794 + s_0803  -> s_0419 + s_0639 		  0.00	1000.00	  0.00
r_1724	s_0394 + s_0794 + s_0803  -> s_0419 + s_0846 		  0.00	1000.00	  0.00
r_1725	s_0582 + s_0794 + s_0803  -> s_0419 + s_0618 		  0.00	1000.00	  0.00
r_1726	s_0591  <=> s_0593 		-1000.00	1000.00	  0.00
r_1727	s_0597  -> 		  0.00	1000.00	  0.00
r_1728	s_0133  -> s_0132 		  0.00	1000.00	  0.00
r_1729	s_0434 + s_0584  <=> s_0394 + s_0582 	YDL166C	-1000.00	1000.00	  0.00
r_1730	s_0611  -> 		  0.00	1000.00	  0.00
r_1731	s_0611  -> s_0610 		  0.00	1000.00	  0.00
r_1732	s_0135  -> s_0134 		  0.00	1000.00	  0.00
r_1733	s_0137  -> s_0136 		  0.00	1000.00	  0.00
r_1734	s_0138 + s_0434  -> s_0394 + s_0654 + s_0794 		  0.00	1000.00	  0.00
r_1735	s_0139  -> s_0138 	YBL042C	  0.00	1000.00	  0.00
r_1736	s_0197 + s_0434  -> s_0394 + s_0529 + s_0794 		  0.00	1000.00	  0.00
r_1737	s_0613  <=> s_0614 		-1000.00	1000.00	  0.00
r_1738	s_0343  <=> s_0344 		-1000.00	1000.00	  0.00
r_1739	s_0373 + s_1442  -> s_0529 + s_0794 + s_1181 	YDR071C	  0.00	1000.00	  0.00
r_1743	s_0625  <=> s_0626 		-1000.00	1000.00	  0.00
r_1744	s_0346 + s_0803  -> s_0345 + s_0633 + s_0794 		  0.00	1000.00	  0.00
r_1745	s_0347  <=> s_0348 		-1000.00	1000.00	  0.00
r_1746	s_0632  <=> s_0629 		-1000.00	1000.00	  0.00
r_1747	s_0633  <=> s_0638 		-1000.00	1000.00	  0.00
r_1748	s_0645  <=> s_0646 		-1000.00	1000.00	  0.00
r_1749	s_0651  -> 		  0.00	1000.00	  0.00
r_1750	s_0651  <=> s_0650 		-1000.00	1000.00	  0.00
r_1751	s_0652  <=> s_0653 		-1000.00	1000.00	  0.00
r_1752	s_0654  <=> s_0655 		-1000.00	1000.00	  0.00
r_1753	s_0659  -> 		  0.00	1000.00	  0.00
r_1754	s_0662  <=> s_0663 		-1000.00	1000.00	  0.00
r_1757	s_0668  -> 		  0.00	1000.00	  0.00
r_1758	s_0667  <=> s_0666 		-1000.00	1000.00	  0.00
r_1759	s_0666  <=> s_0669 		-1000.00	1000.00	  0.00
r_1761	s_0681  -> 		  0.00	1000.00	  0.00
r_1762	s_0680  <=> s_0681 		-1000.00	1000.00	  0.00
r_1763	s_0680  <=> s_0682 		-1000.00	1000.00	  0.00
r_1764	s_0684  -> 		  0.00	1000.00	  0.00
r_1765	s_0686  -> 		  0.00	1000.00	  0.00
r_1766	s_0190  <=> s_0191 		-1000.00	1000.00	  0.00
r_1770	s_0595  <=> s_0600 		-1000.00	1000.00	  0.00
r_1771	s_1065  <=> s_1070 	YKL188C and YPL147W	-1000.00	1000.00	  0.00
r_1772	s_1161  <=> s_1166 	YKL188C and YPL147W	-1000.00	1000.00	  0.00
r_1774	s_1286  <=> s_1291 	YKL188C and YPL147W	-1000.00	1000.00	  0.00
r_1775	s_1293  <=> s_1298 		-1000.00	1000.00	  0.00
r_1776	s_1248  <=> s_1253 		-1000.00	1000.00	  0.00
r_1777	s_1163  <=> s_1161 		-1000.00	1000.00	  0.00
r_1788	s_0702  -> 		  0.00	1000.00	  0.00
r_1790	s_0437 + s_0716 + s_0799  -> s_0636 + s_0688 	YDL045C	  0.00	1000.00	  0.00
r_1791	s_0715  -> 		  0.00	1000.00	  0.00
r_1792	s_0720  -> 		  0.00	1000.00	  0.00
r_1793	s_0723  -> 		  0.00	1000.00	  0.00
r_1794	s_0724  -> s_0722 		  0.00	1000.00	  0.00
r_1795	s_0723  <=> s_0722 	YNL065W	-1000.00	1000.00	  0.00
r_1796	s_0726  <=> s_0725 		-1000.00	1000.00	  0.00
r_1797	s_0434 + s_0556  -> s_0394 + s_0555 + s_0794 		  0.00	1000.00	  0.00
r_1798	s_0726  -> 		  0.00	1000.00	  0.00
r_1800	s_0736  -> 		  0.00	1000.00	  0.00
r_1801	s_0740  <=> s_0739 		-1000.00	1000.00	  0.00
r_1802	s_0739  <=> s_0742 		-1000.00	1000.00	  0.00
r_1803	s_0743  <=> s_0744 	YGL225W	-1000.00	1000.00	  0.00
r_1805	s_0563  <=> s_0566 	YBR241C or YGL104C	-1000.00	1000.00	  0.00
r_1806	s_0755  -> 		  0.00	1000.00	  0.00
r_1807	s_0751  -> 		  0.00	1000.00	  0.00
r_1808	s_0766  -> 		  0.00	1000.00	  0.00
r_1809	s_0767  <=> s_0770 		-1000.00	1000.00	  0.00
r_1810	s_1004  -> 		  0.00	1000.00	  0.00
r_1811	s_1003  <=> s_1005 	YPR058W	-1000.00	1000.00	  0.00
r_1812	s_0775  <=> s_0777 		-1000.00	1000.00	  0.00
r_1813	s_0776  <=> s_0775 		-1000.00	1000.00	  0.00
r_1814	s_0776  -> 		  0.00	1000.00	  0.00
r_1815	s_0780  -> 		  0.00	1000.00	  0.00
r_1816	s_0779  <=> s_0780 	YNL065W	-1000.00	1000.00	  0.00
r_1817	s_0779  <=> s_0781 		-1000.00	1000.00	  0.00
r_1818	s_0788  -> 		  0.00	1000.00	  0.00
r_1819	s_0787  <=> s_0789 		-1000.00	1000.00	  0.00
r_1820	s_0791  -> 		  0.00	1000.00	  0.00
r_1821	s_0434 + s_0790  -> s_0394 + s_0782 + s_0794 		  0.00	1000.00	  0.00
r_1822	s_0790  -> s_0792 		  0.00	1000.00	  0.00
r_1823	s_0791  -> s_0790 		  0.00	1000.00	  0.00
r_1824	s_0796  -> s_0794 		  0.00	1000.00	  0.00
r_1825	s_0794  <=> s_0795 		-1000.00	1000.00	  0.00
r_1826	s_0794  <=> s_0797 		-1000.00	1000.00	  0.00
r_1827	s_0794  <=> s_0798 		-1000.00	1000.00	  0.00
r_1829	s_0794  <=> s_0800 		-1000.00	1000.00	  0.00
r_1830	s_0794  <=> s_0801 		-1000.00	1000.00	  0.00
r_1831	s_0794  <=> s_0802 		-1000.00	1000.00	  0.00
r_1832	s_0796  <=> 		-1000.00	1000.00	  0.00
r_1833	s_0816  <=> s_0817 		-1000.00	1000.00	  0.00
r_1834	s_0826  -> 		  0.00	1000.00	  0.00
r_1835	s_1288  <=> s_1286 		-1000.00	1000.00	  0.00
r_1836	s_1295  <=> s_1293 		-1000.00	1000.00	  0.00
r_1837	s_1006  -> s_1008 	YBR147W	  0.00	1000.00	  0.00
r_1838	s_0182 + s_0376 + s_0807  -> s_0532 + s_0799 + s_0834 	YDL131W or YDL182W	  0.00	1000.00	  0.00
r_1839	s_0837  <=> s_0839 		-1000.00	1000.00	  0.00
r_1840	s_0218  <=> s_0221 		-1000.00	1000.00	  0.00
r_1841	s_0844  -> 		  0.00	1000.00	  0.00
r_1842	s_0844  <=> s_0843 		-1000.00	1000.00	  0.00
r_1843	s_0851  -> 		  0.00	1000.00	  0.00
r_1844	s_0850  <=> s_0852 		-1000.00	1000.00	  0.00
r_1845	s_0850  <=> s_0851 		-1000.00	1000.00	  0.00
r_1846	s_0853  <=> s_0854 		-1000.00	1000.00	  0.00
r_1847	s_0857  -> 		  0.00	1000.00	  0.00
r_1848	s_0857  -> s_0856 		  0.00	1000.00	  0.00
r_1849	s_1158  <=> s_1159 		-1000.00	1000.00	  0.00
r_1850	s_0434 + s_0856  -> s_0394 + s_0794 + s_0849 		  0.00	1000.00	  0.00
r_1851	s_0895  <=> s_0894 		-1000.00	1000.00	  0.00
r_1852	s_0901  <=> s_0900 		-1000.00	1000.00	  0.00
r_1853	s_0907  <=> s_0906 		-1000.00	1000.00	  0.00
r_1854	s_0913  <=> s_0912 		-1000.00	1000.00	  0.00
r_1855	s_0919  <=> s_0918 		-1000.00	1000.00	  0.00
r_1856	s_0898  <=> s_0897 		-1000.00	1000.00	  0.00
r_1857	s_0904  <=> s_0903 		-1000.00	1000.00	  0.00
r_1858	s_0910  <=> s_0909 		-1000.00	1000.00	  0.00
r_1859	s_0916  <=> s_0915 		-1000.00	1000.00	  0.00
r_1860	s_0922  <=> s_0921 		-1000.00	1000.00	  0.00
r_1861	s_0925  <=> 		-1000.00	1000.00	  0.00
r_1862	s_0928  -> 		  0.00	1000.00	  0.00
r_1863	s_0929  <=> s_0930 		-1000.00	1000.00	  0.00
r_1864	s_0929  <=> s_0931 		-1000.00	1000.00	  0.00
r_1865	s_0930  -> 		  0.00	1000.00	  0.00
r_1866	s_0933  -> 		  0.00	1000.00	  0.00
r_1867	s_0936  -> 		  0.00	1000.00	  0.00
r_1868	s_0932  <=> s_0933 		-1000.00	1000.00	  0.00
r_1869	s_0932  <=> s_0934 		-1000.00	1000.00	  0.00
r_1870	s_0938  -> 		  0.00	1000.00	  0.00
r_1871	s_0117 + s_0799 + s_0807  -> s_0954 		  0.00	1000.00	  0.00
r_1872	s_0794 + s_0952  -> s_0418 + s_0456 		  0.00	1000.00	  0.00
r_1873	s_0956  -> 		  0.00	1000.00	  0.00
r_1874	s_0957  -> s_0955 		  0.00	1000.00	  0.00
r_1875	s_0962  -> 		  0.00	1000.00	  0.00
r_1876	s_0962  <=> s_0961 		-1000.00	1000.00	  0.00
r_1877	s_0964  <=> s_0963 	YDR342C or YHR092C	-1000.00	1000.00	  0.00
r_1878	s_0964  -> 		  0.00	1000.00	  0.00
r_1879	s_0966  -> 		  0.00	1000.00	  0.00
r_1880	s_0970  -> 		  0.00	1000.00	  0.00
r_1881	s_0974  -> 		  0.00	1000.00	  0.00
r_1882	s_0023  -> s_0021 	YOR100C	  0.00	1000.00	  0.00
r_1883	s_0982  -> 		  0.00	1000.00	  0.00
r_1884	s_0677  <=> s_0678 		-1000.00	1000.00	  0.00
r_1885	s_0677  <=> s_0679 		-1000.00	1000.00	  0.00
r_1886	s_0990  -> 		  0.00	1000.00	  0.00
r_1887	s_0997  <=> s_0118 + s_0794 + s_0803 		-1000.00	1000.00	  0.00
r_1889	s_0992  -> 		  0.00	1000.00	  0.00
r_1890	s_0991  <=> s_0994 		-1000.00	1000.00	  0.00
r_1891	s_1000  -> 		  0.00	1000.00	  0.00
r_1892	s_0999  <=> s_1001 		-1000.00	1000.00	  0.00
r_1893	s_1007  -> 		  0.00	1000.00	  0.00
r_1895	s_1015  <=> s_1014 		-1000.00	1000.00	  0.00
r_1896	s_1015  -> 		  0.00	1000.00	  0.00
r_1897	s_1017  -> 		  0.00	1000.00	  0.00
r_1898	s_1018  -> s_1016 		  0.00	1000.00	  0.00
r_1899	s_1022  -> 		  0.00	1000.00	  0.00
r_1900	s_1026  -> 		  0.00	1000.00	  0.00
r_1901	s_0067  <=> s_0066 		-1000.00	1000.00	  0.00
r_1902	s_1030  -> 		  0.00	1000.00	  0.00
r_1903	s_1033  -> 		  0.00	1000.00	  0.00
r_1904	s_1036  -> 		  0.00	1000.00	  0.00
r_1905	s_1035  <=> s_1037 		-1000.00	1000.00	  0.00
r_1906	s_1041  -> 		  0.00	1000.00	  0.00
r_1907	s_1039  <=> s_1040 	YKR039W	-1000.00	1000.00	  0.00
r_1908	s_0990  <=> s_0989 	YDL245C or YEL069C or YJR158W or YNR072W	-1000.00	1000.00	  0.00
r_1909	s_1044  -> 		  0.00	1000.00	  0.00
r_1910	s_1044  <=> s_1043 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	-1000.00	1000.00	  0.00
r_1911	s_1046  -> 		  0.00	1000.00	  0.00
r_1912	s_1049  -> 		  0.00	1000.00	  0.00
r_1913	s_1052  -> 		  0.00	1000.00	  0.00
r_1914	s_1057  -> 		  0.00	1000.00	  0.00
r_1915	s_1061  -> 		  0.00	1000.00	  0.00
r_1916	s_1067  -> 		  0.00	1000.00	  0.00
r_1919	s_1025  -> s_1027 	YBR147W	  0.00	1000.00	  0.00
r_1920	s_0862  <=> s_0861 		-1000.00	1000.00	  0.00
r_1921	s_0868  <=> s_0867 		-1000.00	1000.00	  0.00
r_1922	s_0874  <=> s_0873 		-1000.00	1000.00	  0.00
r_1923	s_0880  <=> s_0879 		-1000.00	1000.00	  0.00
r_1924	s_0886  <=> s_0885 		-1000.00	1000.00	  0.00
r_1925	s_0865  <=> s_0864 		-1000.00	1000.00	  0.00
r_1926	s_0871  <=> s_0870 		-1000.00	1000.00	  0.00
r_1927	s_0877  <=> s_0876 		-1000.00	1000.00	  0.00
r_1928	s_0883  <=> s_0882 		-1000.00	1000.00	  0.00
r_1929	s_0889  <=> s_0888 		-1000.00	1000.00	  0.00
r_1930	s_0069 + s_1271  <=> s_0066 + s_1274 		-1000.00	1000.00	  0.00
r_1931	s_1106  -> 		  0.00	1000.00	  0.00
r_1932	s_1107  <=> s_1108 		-1000.00	1000.00	  0.00
r_1935	s_1031  -> s_1029 	YDR508C	  0.00	1000.00	  0.00
r_1936	s_0629  -> s_1151 + s_1322 		  0.00	1000.00	  0.00
r_1937	s_1117  <=> s_1116 		-1000.00	1000.00	  0.00
r_1938	s_1123  <=> s_1122 		-1000.00	1000.00	  0.00
r_1939	s_1129  <=> s_1128 		-1000.00	1000.00	  0.00
r_1940	s_1135  <=> s_1134 		-1000.00	1000.00	  0.00
r_1941	s_1141  <=> s_1140 		-1000.00	1000.00	  0.00
r_1942	s_1120  <=> s_1119 		-1000.00	1000.00	  0.00
r_1943	s_1126  <=> s_1125 		-1000.00	1000.00	  0.00
r_1944	s_1132  <=> s_1131 		-1000.00	1000.00	  0.00
r_1945	s_1138  <=> s_1137 		-1000.00	1000.00	  0.00
r_1946	s_1144  <=> s_1143 		-1000.00	1000.00	  0.00
r_1947	s_1154  -> 		  0.00	1000.00	  0.00
r_1952	s_1186  -> 		  0.00	1000.00	  0.00
r_1963	s_1207  <=> s_1208 		-1000.00	1000.00	  0.00
r_1964	s_1212  <=> s_1213 		-1000.00	1000.00	  0.00
r_1965	s_0419  <=> s_0421 		-1000.00	1000.00	  0.00
r_1966	s_1216  <=> s_1217 		-1000.00	1000.00	  0.00
r_1967	s_1220  -> 		  0.00	1000.00	  0.00
r_1968	s_1225  -> 		  0.00	1000.00	  0.00
r_1970	s_1224  <=> s_1227 		-1000.00	1000.00	  0.00
r_1971	s_1224  <=> s_1228 		-1000.00	1000.00	  0.00
r_1972	s_1225  -> s_1224 		  0.00	1000.00	  0.00
r_1974	s_0613 + s_0803  -> s_0615 + s_0794 + s_1322 		  0.00	1000.00	  0.00
r_1975	s_0617 + s_0803  -> s_0613 + s_0794 + s_1322 		  0.00	1000.00	  0.00
r_1976	s_1235  -> s_1236 	YOR100C	  0.00	1000.00	  0.00
r_1977	s_1275  <=> s_1276 		-1000.00	1000.00	  0.00
r_1978	s_1275  <=> s_1278 		-1000.00	1000.00	  0.00
r_1979	s_1277  <=> s_1275 		-1000.00	1000.00	  0.00
r_1980	s_1275  <=> s_1279 		-1000.00	1000.00	  0.00
r_1981	s_1450  <=> s_1449 		-1000.00	1000.00	  0.00
r_1984	s_1250  -> 		  0.00	1000.00	  0.00
r_1987	s_1267  -> 		  0.00	1000.00	  0.00
r_1988	s_1271  <=> s_1272 		-1000.00	1000.00	  0.00
r_1989	s_1272  -> 		  0.00	1000.00	  0.00
r_1990	s_0755  -> s_0754 	YJL212C	  0.00	1000.00	  0.00
r_1991	s_1620  <=> s_1623 		-1000.00	1000.00	  0.00
r_1992	s_1277  <=> 		-1000.00	1000.00	  0.00
r_1993	s_1288  -> 		  0.00	1000.00	  0.00
r_1994	s_1295  -> 		  0.00	1000.00	  0.00
r_1995	s_1302  <=> s_1303 		-1000.00	1000.00	  0.00
r_1996	s_1307  <=> s_1308 		-1000.00	1000.00	  0.00
r_1997	s_0437 + s_0799 + s_1308  -> s_0200 + s_0636 		  0.00	1000.00	  0.00
r_1998	s_0391  <=> s_0390 		-1000.00	1000.00	  0.00
r_1999	s_1309  -> 		  0.00	1000.00	  0.00
r_2000	s_1317  -> 		  0.00	1000.00	  0.00
r_2001	s_1319  -> 		  0.00	1000.00	  0.00
r_2002	s_1318  <=> s_1319 		-1000.00	1000.00	  0.00
r_2003	s_1318  <=> s_1320 		-1000.00	1000.00	  0.00
r_2004	s_1032  -> s_1034 		  0.00	1000.00	  0.00
r_2005	s_1324  <=> 		-1000.00	1000.00	  0.00
r_2008	s_1322  <=> s_1329 	YNR013C	-1000.00	1000.00	  0.00
r_2020	s_1374  <=> 		-1000.00	1000.00	  0.00
r_2022	s_1384  <=> s_1385 		-1000.00	1000.00	  0.00
r_2023	s_1386  <=> s_1387 		-1000.00	1000.00	  0.00
r_2024	s_1390  -> 		  0.00	1000.00	  0.00
r_2025	s_0434 + s_1392  -> s_0394 + s_0794 + s_1393 	YNR027W	  0.00	1000.00	  0.00
r_2026	s_0434 + s_1394  -> s_0394 + s_0794 + s_1395 		  0.00	1000.00	  0.00
r_2027	s_0803 + s_1395  -> s_1322 + s_1394 		  0.00	1000.00	  0.00
r_2028	s_1397  -> 		  0.00	1000.00	  0.00
r_2029	s_0434 + s_1396  -> s_0394 + s_0794 + s_1398 	YEL029C	  0.00	1000.00	  0.00
r_2030	s_0313 + s_0803  -> s_0314 + s_1322 		  0.00	1000.00	  0.00
r_2031	s_1322 + s_1556  <=> s_0415 + s_1550 		-1000.00	1000.00	  0.00
r_2032	s_0633  <=> s_0636 		-1000.00	1000.00	  0.00
r_2033	s_1400  -> 		  0.00	1000.00	  0.00
r_2034	s_0794 + s_1399  -> s_0799 + s_1401 	( YGL080W and YGR243W ) or ( YGL080W and YHR162W )	  0.00	1000.00	  0.00
r_2036	s_1403  <=> s_1404 		-1000.00	1000.00	  0.00
r_2037	s_1616  <=> s_1619 		-1000.00	1000.00	  0.00
r_2038	s_1406  -> 		  0.00	1000.00	  0.00
r_2039	s_1405  -> s_1407 		  0.00	1000.00	  0.00
r_2040	s_1406  -> s_1405 	YOR306C	  0.00	1000.00	  0.00
r_2041	s_0576  -> s_0575 	YDR342C or YHR092C	  0.00	1000.00	  0.00
r_2042	s_1413  <=> s_1415 		-1000.00	1000.00	  0.00
r_2043	s_1418  -> 		  0.00	1000.00	  0.00
r_2044	s_1425  -> 		  0.00	1000.00	  0.00
r_2045	s_1039  <=> s_1042 	YDR508C	-1000.00	1000.00	  0.00
r_2046	s_1435  -> 		  0.00	1000.00	  0.00
r_2049	s_1438  <=> 		-1000.00	1000.00	  0.00
r_2050	s_0373 + s_1439  -> s_0529 + s_0794 + s_1180 		  0.00	1000.00	  0.00
r_2051	s_1440  -> 		  0.00	1000.00	  0.00
r_2052	s_1443  -> 		  0.00	1000.00	  0.00
r_2053	s_1447  <=> s_1448 		-1000.00	1000.00	  0.00
r_2054	s_0038  <=> s_0037 		-1000.00	1000.00	  0.00
r_2055	s_1450  -> 		  0.00	1000.00	  0.00
r_2056	s_1459  -> 		  0.00	1000.00	  0.00
r_2057	s_1459  <=> s_1458 		-1000.00	1000.00	  0.00
r_2058	s_1466  -> 		  0.00	1000.00	  0.00
r_2060	s_1468  <=> 		-1000.00	1000.00	  0.00
r_2061	s_1470  -> 		  0.00	1000.00	  0.00
r_2062	s_1472  -> 		  0.00	1000.00	  0.00
r_2063	s_1479  <=> s_1480 		-1000.00	1000.00	  0.00
r_2064	s_0803 + s_1497  -> s_1322 + s_1489 	YDL024C	  0.00	1000.00	  0.00
r_2065	s_0803 + s_1489  -> s_0270 + s_0310 + s_0794 		  0.00	1000.00	  0.00
r_2066	s_1476  -> 		  0.00	1000.00	  0.00
r_2067	s_1490  -> 		  0.00	1000.00	  0.00
r_2068	s_1498  -> 		  0.00	1000.00	  0.00
r_2069	s_0434 + s_1497  -> s_0394 + s_1475 		  0.00	1000.00	  0.00
r_2070	s_0794 + s_0981 + s_1003 + s_1233 + s_1408  -> s_0293 + s_0362 + s_0419 + s_0456 + s_0734 + 3 s_0803 + s_1399 		  0.00	1000.00	  0.00
r_2071	s_0581 + s_0794 + s_0981 + s_1003 + s_1233  -> s_0293 + s_0362 + s_0419 + s_0456 + s_0734 + 3 s_0803 + s_1399 		  0.00	1000.00	  0.00
r_2072	s_1045  -> s_1047 	YDR508C	  0.00	1000.00	  0.00
r_2073	s_1494  -> 		  0.00	1000.00	  0.00
r_2074	s_0434 + s_1493  -> s_0394 + s_0649 + s_0794 		  0.00	1000.00	  0.00
r_2075	s_1494  <=> s_1493 		-1000.00	1000.00	  0.00
r_2079	s_0794 + s_1520  <=> s_0796 + s_1521 	YGR289C	-1000.00	1000.00	  0.00
r_2080	s_1520  <=> s_1522 		-1000.00	1000.00	  0.00
r_2082	s_1048  -> s_1050 		  0.00	1000.00	  0.00
r_2083	s_1530  -> 		  0.00	1000.00	  0.00
r_2084	s_1529  <=> s_1530 		-1000.00	1000.00	  0.00
r_2085	s_1529  <=> s_1531 		-1000.00	1000.00	  0.00
r_2086	s_1051  -> s_1053 		  0.00	1000.00	  0.00
r_2087	s_1051  <=> s_1054 		-1000.00	1000.00	  0.00
r_2089	s_1545  <=> s_1548 		-1000.00	1000.00	  0.00
r_2090	s_1551  -> 		  0.00	1000.00	  0.00
r_2091	s_1553  -> 		  0.00	1000.00	  0.00
r_2092	s_1557  -> 		  0.00	1000.00	  0.00
r_2093	s_1056  <=> s_1058 		-1000.00	1000.00	  0.00
r_2094	s_0803  <=> s_0804 	YLL052C or YPR192W	-1000.00	1000.00	  0.00
r_2095	s_0803  <=> s_0806 		-1000.00	1000.00	  0.00
r_2096	s_0803  <=> s_0807 		-1000.00	1000.00	  0.00
r_2097	s_0803  <=> s_0808 		-1000.00	1000.00	  0.00
r_2098	s_0803  <=> s_0809 		-1000.00	1000.00	  0.00
r_2099	s_0803  <=> s_0810 		-1000.00	1000.00	  0.00
r_2100	s_0805  <=> 		-1000.00	1000.00	  0.00
r_2101	s_0358  <=> s_0357 		-1000.00	1000.00	  0.00
r_2102	s_1564  -> 		  0.00	1000.00	  0.00
r_2103	s_1564  -> s_1563 		  0.00	1000.00	  0.00
r_2104	s_1567  -> 		  0.00	1000.00	  0.00
r_2105	s_1567  <=> s_1566 	YDL245C or YLL043W	-1000.00	1000.00	  0.00
r_2106	s_1571  -> 		  0.00	1000.00	  0.00
r_2107	s_1568  <=> s_1569 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_2108	s_3746 + s_3747  -> s_1096 		  0.00	1000.00	  0.00
r_2111	s_0450  -> 		  0.00	1000.00	  1.00
r_2112	s_1020 + s_1399  <=> s_0803 + s_0955 + s_2763 	YJL060W	-1000.00	1000.00	  0.00
r_2113	2 s_0794 + s_1212 + s_2763  -> s_0803 + s_1207 + s_2764 		  0.00	1000.00	  0.00
