Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2748	s_3288[mm] + s_3296[mm]  <=> s_3247[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2749	s_3288[mm] + s_3298[mm]  <=> s_3247[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2750	s_3288[mm] + s_3300[mm]  <=> s_3247[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2751	s_3288[mm] + s_3302[mm]  <=> s_3247[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2752	s_3288[mm] + s_3304[mm]  <=> s_3249[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2753	s_3288[mm] + s_3305[mm]  <=> s_3249[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2754	s_3288[mm] + s_3306[mm]  <=> s_3249[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2755	s_3288[mm] + s_3307[mm]  <=> s_3249[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2756	s_3289[mm] + s_3296[mm]  <=> s_3251[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2757	s_3289[mm] + s_3298[mm]  <=> s_3251[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2758	s_3289[mm] + s_3300[mm]  <=> s_3251[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2759	s_3289[mm] + s_3302[mm]  <=> s_3251[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2760	s_3289[mm] + s_3304[mm]  <=> s_3297[mm] + s_3316[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2761	s_3289[mm] + s_3305[mm]  <=> s_3299[mm] + s_3316[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2762	s_3289[mm] + s_3306[mm]  <=> s_3301[mm] + s_3316[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2763	s_3289[mm] + s_3307[mm]  <=> s_3303[mm] + s_3316[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2764	s_3290[mm] + s_3296[mm]  <=> s_3253[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2765	s_3290[mm] + s_3298[mm]  <=> s_3253[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2766	s_3290[mm] + s_3300[mm]  <=> s_3253[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2767	s_3290[mm] + s_3302[mm]  <=> s_3253[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2768	s_3290[mm] + s_3304[mm]  <=> s_3255[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2769	s_3290[mm] + s_3305[mm]  <=> s_3255[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2770	s_3290[mm] + s_3306[mm]  <=> s_3255[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2771	s_3290[mm] + s_3307[mm]  <=> s_3255[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2772	s_3291[mm] + s_3296[mm]  <=> s_3257[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2773	s_3291[mm] + s_3298[mm]  <=> s_3257[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2774	s_3291[mm] + s_3300[mm]  <=> s_3257[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2775	s_3291[mm] + s_3302[mm]  <=> s_3257[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2776	s_3291[mm] + s_3304[mm]  <=> s_3297[mm] + s_3317[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2777	s_3291[mm] + s_3305[mm]  <=> s_3299[mm] + s_3317[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2778	s_3291[mm] + s_3306[mm]  <=> s_3301[mm] + s_3317[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2779	s_3291[mm] + s_3307[mm]  <=> s_3303[mm] + s_3317[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2780	s_3292[mm] + s_3296[mm]  <=> s_3259[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2781	s_3292[mm] + s_3298[mm]  <=> s_3259[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2782	s_3292[mm] + s_3300[mm]  <=> s_3259[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2783	s_3292[mm] + s_3302[mm]  <=> s_3259[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2784	s_3292[mm] + s_3304[mm]  <=> s_3261[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2785	s_3292[mm] + s_3305[mm]  <=> s_3261[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2786	s_3292[mm] + s_3306[mm]  <=> s_3261[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2787	s_3292[mm] + s_3307[mm]  <=> s_3261[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2788	s_3293[mm] + s_3296[mm]  <=> s_3263[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2789	s_3293[mm] + s_3298[mm]  <=> s_3263[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2790	s_3293[mm] + s_3300[mm]  <=> s_3263[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2791	s_3293[mm] + s_3302[mm]  <=> s_3263[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2792	s_3293[mm] + s_3304[mm]  <=> s_3297[mm] + s_3318[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2793	s_3293[mm] + s_3305[mm]  <=> s_3299[mm] + s_3318[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2794	s_3293[mm] + s_3306[mm]  <=> s_3301[mm] + s_3318[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2795	s_3293[mm] + s_3307[mm]  <=> s_3303[mm] + s_3318[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2796	s_3294[mm] + s_3296[mm]  <=> s_3265[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2797	s_3294[mm] + s_3298[mm]  <=> s_3265[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2798	s_3294[mm] + s_3300[mm]  <=> s_3265[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2799	s_3294[mm] + s_3302[mm]  <=> s_3265[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2800	s_3294[mm] + s_3304[mm]  <=> s_3267[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2801	s_3294[mm] + s_3305[mm]  <=> s_3267[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2802	s_3294[mm] + s_3306[mm]  <=> s_3267[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2803	s_3294[mm] + s_3307[mm]  <=> s_3267[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2804	s_3295[mm] + s_3296[mm]  <=> s_3269[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2805	s_3295[mm] + s_3298[mm]  <=> s_3269[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2806	s_3295[mm] + s_3300[mm]  <=> s_3269[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2807	s_3295[mm] + s_3302[mm]  <=> s_3269[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2808	s_3295[mm] + s_3304[mm]  <=> s_3297[mm] + s_3319[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2809	s_3295[mm] + s_3305[mm]  <=> s_3299[mm] + s_3319[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2810	s_3295[mm] + s_3306[mm]  <=> s_3301[mm] + s_3319[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2811	s_3295[mm] + s_3307[mm]  <=> s_3303[mm] + s_3319[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2820	s_0793[ce] + s_2856[ce] + s_3323[ce]  -> s_3324[ce] + s_3325[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2821	s_0793[ce] + s_2856[ce] + s_3326[ce]  -> s_3324[ce] + s_3327[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2822	s_0793[ce] + s_2856[ce] + s_3328[ce]  -> s_3324[ce] + s_3329[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2823	s_0793[ce] + s_2856[ce] + s_3330[ce]  -> s_3324[ce] + s_3331[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2824	s_0793[ce] + s_2856[ce] + s_3332[ce]  -> s_3324[ce] + s_3333[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2825	s_0793[ce] + s_2856[ce] + s_3334[ce]  -> s_3324[ce] + s_3335[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2826	s_0793[ce] + s_2856[ce] + s_3336[ce]  -> s_3324[ce] + s_3337[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2827	s_0793[ce] + s_2856[ce] + s_3338[ce]  -> s_3324[ce] + s_3339[ce] 	( YJL100W or YLR305C )	  0.00	1000.00	  0.00
r_2828	s_3164[vm] + s_3340[vm] + s_3341[vm]  -> s_3342[vm] + s_3343[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2829	s_3164[vm] + s_3341[vm] + s_3344[vm]  -> s_3342[vm] + s_3345[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2830	s_3164[vm] + s_3341[vm] + s_3346[vm]  -> s_3342[vm] + s_3347[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2831	s_3164[vm] + s_3341[vm] + s_3348[vm]  -> s_3342[vm] + s_3349[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2832	s_3164[vm] + s_3341[vm] + s_3350[vm]  -> s_3342[vm] + s_3351[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2833	s_3164[vm] + s_3341[vm] + s_3352[vm]  -> s_3342[vm] + s_3353[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2834	s_3164[vm] + s_3341[vm] + s_3354[vm]  -> s_3342[vm] + s_3355[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2835	s_3164[vm] + s_3341[vm] + s_3356[vm]  -> s_3342[vm] + s_3357[vm] 	YJL100W	  0.00	1000.00	  0.00
r_2836	s_3146[gm] + s_3358[gm] + s_3359[gm]  -> s_3360[gm] + s_3361[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2837	s_3146[gm] + s_3359[gm] + s_3362[gm]  -> s_3360[gm] + s_3363[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2838	s_3146[gm] + s_3359[gm] + s_3364[gm]  -> s_3360[gm] + s_3365[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2839	s_3146[gm] + s_3359[gm] + s_3366[gm]  -> s_3360[gm] + s_3367[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2840	s_3146[gm] + s_3359[gm] + s_3368[gm]  -> s_3360[gm] + s_3369[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2841	s_3146[gm] + s_3359[gm] + s_3370[gm]  -> s_3360[gm] + s_3371[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2842	s_3146[gm] + s_3359[gm] + s_3372[gm]  -> s_3360[gm] + s_3373[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2843	s_3146[gm] + s_3359[gm] + s_3374[gm]  -> s_3360[gm] + s_3375[gm] 	( YDR373W and YNL267W ) or ( YDR373W and YNL267W and YJL100W )	  0.00	1000.00	  0.00
r_2844	s_0438[n] + s_0800[n] + s_3376[n]  -> s_0398[n] + s_3377[n] 	YNL267W	  0.00	1000.00	  0.00
r_2845	s_0438[n] + s_0800[n] + s_3378[n]  -> s_0398[n] + s_3379[n] 	YNL267W	  0.00	1000.00	  0.00
r_2846	s_0438[n] + s_0800[n] + s_3380[n]  -> s_0398[n] + s_3381[n] 	YNL267W	  0.00	1000.00	  0.00
r_2847	s_0438[n] + s_0800[n] + s_3382[n]  -> s_0398[n] + s_3383[n] 	YNL267W	  0.00	1000.00	  0.00
r_2848	s_0438[n] + s_0800[n] + s_3384[n]  -> s_0398[n] + s_3385[n] 	YNL267W	  0.00	1000.00	  0.00
r_2849	s_0438[n] + s_0800[n] + s_3386[n]  -> s_0398[n] + s_3387[n] 	YNL267W	  0.00	1000.00	  0.00
r_2850	s_0438[n] + s_0800[n] + s_3388[n]  -> s_0398[n] + s_3389[n] 	YNL267W	  0.00	1000.00	  0.00
r_2851	s_0438[n] + s_0800[n] + s_3390[n]  -> s_0398[n] + s_3391[n] 	YNL267W	  0.00	1000.00	  0.00
r_2852	s_3164[vm] + s_3340[vm] + s_3341[vm]  -> s_3342[vm] + s_3392[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2853	s_3164[vm] + s_3341[vm] + s_3344[vm]  -> s_3342[vm] + s_3393[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2854	s_3164[vm] + s_3341[vm] + s_3346[vm]  -> s_3342[vm] + s_3394[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2855	s_3164[vm] + s_3341[vm] + s_3348[vm]  -> s_3342[vm] + s_3395[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2856	s_3164[vm] + s_3341[vm] + s_3350[vm]  -> s_3342[vm] + s_3396[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2857	s_3164[vm] + s_3341[vm] + s_3352[vm]  -> s_3342[vm] + s_3397[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2858	s_3164[vm] + s_3341[vm] + s_3354[vm]  -> s_3342[vm] + s_3398[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2859	s_3164[vm] + s_3341[vm] + s_3356[vm]  -> s_3342[vm] + s_3399[vm] 	( YBR097W and YLR240W ) or ( YBR097W and YLR240W and YPL120W and YLR360W ) or ( YBR097W and YLR240W and YBR128C and YPL120W and YLR211C )	  0.00	1000.00	  0.00
r_2860	s_0438[n] + s_0800[n] + s_3377[n]  -> s_0398[n] + s_3400[n] 	YDR208W	  0.00	1000.00	  0.00
r_2861	s_0438[n] + s_0800[n] + s_3379[n]  -> s_0398[n] + s_3401[n] 	YDR208W	  0.00	1000.00	  0.00
r_2862	s_0438[n] + s_0800[n] + s_3381[n]  -> s_0398[n] + s_3402[n] 	YDR208W	  0.00	1000.00	  0.00
r_2863	s_0438[n] + s_0800[n] + s_3383[n]  -> s_0398[n] + s_3403[n] 	YDR208W	  0.00	1000.00	  0.00
r_2864	s_0438[n] + s_0800[n] + s_3385[n]  -> s_0398[n] + s_3404[n] 	YDR208W	  0.00	1000.00	  0.00
r_2865	s_0438[n] + s_0800[n] + s_3387[n]  -> s_0398[n] + s_3405[n] 	YDR208W	  0.00	1000.00	  0.00
r_2866	s_0438[n] + s_0800[n] + s_3389[n]  -> s_0398[n] + s_3406[n] 	YDR208W	  0.00	1000.00	  0.00
r_2867	s_0438[n] + s_0800[n] + s_3391[n]  -> s_0398[n] + s_3407[n] 	YDR208W	  0.00	1000.00	  0.00
r_2868	s_0793[ce] + s_2856[ce] + s_3325[ce]  -> s_3324[ce] + s_3408[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2869	s_0793[ce] + s_2856[ce] + s_3327[ce]  -> s_3324[ce] + s_3409[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2870	s_0793[ce] + s_2856[ce] + s_3329[ce]  -> s_3324[ce] + s_3410[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2871	s_0793[ce] + s_2856[ce] + s_3331[ce]  -> s_3324[ce] + s_3411[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2872	s_0793[ce] + s_2856[ce] + s_3333[ce]  -> s_3324[ce] + s_3412[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2873	s_0793[ce] + s_2856[ce] + s_3335[ce]  -> s_3324[ce] + s_3413[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2874	s_0793[ce] + s_2856[ce] + s_3337[ce]  -> s_3324[ce] + s_3414[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2875	s_0793[ce] + s_2856[ce] + s_3339[ce]  -> s_3324[ce] + s_3415[ce] 	YDR208W	  0.00	1000.00	  0.00
r_2876	s_3164[vm] + s_3341[vm] + s_3392[vm]  -> s_3342[vm] + s_3416[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2877	s_3164[vm] + s_3341[vm] + s_3393[vm]  -> s_3342[vm] + s_3417[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2878	s_3164[vm] + s_3341[vm] + s_3394[vm]  -> s_3342[vm] + s_3418[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2879	s_3164[vm] + s_3341[vm] + s_3395[vm]  -> s_3342[vm] + s_3419[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2880	s_3164[vm] + s_3341[vm] + s_3396[vm]  -> s_3342[vm] + s_3420[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2881	s_3164[vm] + s_3341[vm] + s_3397[vm]  -> s_3342[vm] + s_3421[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2882	s_3164[vm] + s_3341[vm] + s_3398[vm]  -> s_3342[vm] + s_3422[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2883	s_3164[vm] + s_3341[vm] + s_3399[vm]  -> s_3342[vm] + s_3423[vm] 	YFR019W	  0.00	1000.00	  0.00
r_2884	s_2967[erm] + s_3181[erm]  <=> s_3019[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2885	s_2967[erm] + s_3185[erm]  <=> s_3019[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2886	s_2967[erm] + s_3187[erm]  <=> s_3019[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2887	s_2967[erm] + s_3189[erm]  <=> s_3019[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2888	s_2967[erm] + s_3191[erm]  <=> s_3035[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2889	s_2967[erm] + s_3193[erm]  <=> s_3035[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2890	s_2967[erm] + s_3195[erm]  <=> s_3035[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2891	s_2967[erm] + s_3197[erm]  <=> s_3035[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2892	s_2969[erm] + s_3181[erm]  <=> s_3021[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2893	s_2969[erm] + s_3185[erm]  <=> s_3021[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2894	s_2969[erm] + s_3187[erm]  <=> s_3021[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2895	s_2969[erm] + s_3189[erm]  <=> s_3021[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2896	s_2969[erm] + s_3191[erm]  <=> s_3037[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2897	s_2969[erm] + s_3193[erm]  <=> s_3037[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2898	s_2969[erm] + s_3195[erm]  <=> s_3037[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2899	s_2969[erm] + s_3197[erm]  <=> s_3037[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2900	s_2971[erm] + s_3181[erm]  <=> s_3023[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2901	s_2971[erm] + s_3185[erm]  <=> s_3023[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2902	s_2971[erm] + s_3187[erm]  <=> s_3023[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2903	s_2971[erm] + s_3189[erm]  <=> s_3023[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2904	s_2971[erm] + s_3191[erm]  <=> s_3039[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2905	s_2971[erm] + s_3193[erm]  <=> s_3039[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2906	s_2971[erm] + s_3195[erm]  <=> s_3039[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2907	s_2971[erm] + s_3197[erm]  <=> s_3039[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2908	s_2973[erm] + s_3181[erm]  <=> s_3025[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2909	s_2973[erm] + s_3185[erm]  <=> s_3025[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2910	s_2973[erm] + s_3187[erm]  <=> s_3025[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2911	s_2973[erm] + s_3189[erm]  <=> s_3025[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2912	s_2973[erm] + s_3191[erm]  <=> s_3041[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2913	s_2973[erm] + s_3193[erm]  <=> s_3041[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2914	s_2973[erm] + s_3195[erm]  <=> s_3041[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2915	s_2973[erm] + s_3197[erm]  <=> s_3041[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2916	s_2968[erm] + s_3181[erm]  <=> s_3020[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2917	s_2968[erm] + s_3185[erm]  <=> s_3020[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2918	s_2968[erm] + s_3187[erm]  <=> s_3020[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2919	s_2968[erm] + s_3189[erm]  <=> s_3020[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2920	s_2968[erm] + s_3191[erm]  <=> s_3036[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2921	s_2968[erm] + s_3193[erm]  <=> s_3036[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2922	s_2968[erm] + s_3195[erm]  <=> s_3036[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2923	s_2968[erm] + s_3197[erm]  <=> s_3036[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2924	s_2970[erm] + s_3181[erm]  <=> s_3022[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2925	s_2970[erm] + s_3185[erm]  <=> s_3022[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2926	s_2970[erm] + s_3187[erm]  <=> s_3022[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2927	s_2970[erm] + s_3189[erm]  <=> s_3022[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2928	s_2970[erm] + s_3191[erm]  <=> s_3038[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2929	s_2970[erm] + s_3193[erm]  <=> s_3038[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2930	s_2970[erm] + s_3195[erm]  <=> s_3038[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2931	s_2970[erm] + s_3197[erm]  <=> s_3038[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2932	s_2972[erm] + s_3181[erm]  <=> s_3024[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2933	s_2972[erm] + s_3185[erm]  <=> s_3024[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2934	s_2972[erm] + s_3187[erm]  <=> s_3024[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2935	s_2972[erm] + s_3189[erm]  <=> s_3024[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2936	s_2972[erm] + s_3191[erm]  <=> s_3040[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2937	s_2972[erm] + s_3193[erm]  <=> s_3040[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2938	s_2972[erm] + s_3195[erm]  <=> s_3040[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2939	s_2972[erm] + s_3197[erm]  <=> s_3040[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2940	s_2974[erm] + s_3181[erm]  <=> s_3026[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2941	s_2974[erm] + s_3185[erm]  <=> s_3026[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2942	s_2974[erm] + s_3187[erm]  <=> s_3026[erm] + s_3426[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2943	s_2974[erm] + s_3189[erm]  <=> s_3026[erm] + s_3427[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2944	s_2974[erm] + s_3191[erm]  <=> s_3042[erm] + s_3424[erm] 	YNR008W	-1000.00	1000.00	  0.00
r_2945	s_2974[erm] + s_3193[erm]  <=> s_3042[erm] + s_3425[erm] 	YNR008W	-1000.00	1000.00	  0.00
